frame,relation,value,cost
3654,pair,3->3,-0.343154
3654,pair,4->4,-0.815789
3655,pair,1->1,-1.032409
3655,pair,2->2,-0.248000
3655,pair,3->3,-0.261426
3655,pair,4->4,-0.909401
3656,pair,1->1,-1.058804
3656,pair,2->2,-0.220745
3656,pair,4->4,-0.975519
3656,vanish,3,
3657,pair,1->1,-0.902409
3657,pair,2->2,-0.311170
3657,pair,4->4,-1.104811
3657,appear,3,
3658,pair,1->1,-0.801297
3658,pair,3->2,-0.266667
3658,pair,4->3,-1.144622
3658,split,"4->[1, 3]",
3658,vanish,2,
3659,pair,1->1,-1.390400
3659,pair,2->2,-0.238462
3659,pair,3->3,-1.109549
3660,pair,1->1,-1.470588
3660,pair,2->2,-0.264766
3660,pair,3->3,-0.904117
3661,pair,1->1,-1.665491
3661,pair,2->2,-0.264766
3661,pair,3->3,-0.802794
3662,pair,1->1,-1.450885
3662,pair,2->2,-0.265226
3662,pair,3->3,-0.481274
3663,pair,1->1,-1.376389
3663,pair,2->2,-0.293173
3663,pair,3->3,-0.710453
3664,pair,1->1,-1.128478
3664,pair,2->2,-0.249493
3664,pair,3->3,-0.642036
3664,appear,4,
3665,pair,1->1,-1.127660
3665,pair,2->2,-0.211538
3665,pair,3->3,-0.876197
3665,vanish,4,
3666,pair,1->1,-0.716265
3666,pair,2->2,-0.277419
3666,pair,3->3,-0.766990
3667,pair,1->1,-0.715877
3667,pair,3->3,-0.559633
3667,vanish,2,
3668,pair,1->1,-0.719797
3668,pair,3->4,-0.067265
3668,appear,3,
3669,pair,1->1,-0.864117
3669,pair,4->2,-0.688889
3669,vanish,3,
3670,pair,1->1,-0.944350
3670,pair,2->3,-0.872464
3670,appear,2,
3671,pair,1->1,-0.968724
3671,pair,2->2,-0.267281
3671,pair,3->3,-1.012461
3672,pair,1->1,-0.879720
3672,pair,2->2,-0.456464
3672,pair,3->3,-0.959375
3673,pair,1->1,-0.984149
3673,pair,2->2,-0.456464
3673,pair,3->4,-1.071875
3674,pair,1->1,-0.947631
3674,pair,2->2,-0.370861
3674,pair,4->4,-0.976959
3675,pair,1->1,-1.013281
3675,pair,2->2,-0.387471
3675,pair,4->4,-1.780836
3676,pair,1->1,-1.061987
3676,pair,2->2,-0.303103
3676,pair,4->4,-1.764706
3677,pair,1->1,-0.971349
3677,pair,2->2,-0.303103
3677,pair,4->4,-1.719383
3678,pair,1->1,-1.070868
3678,pair,2->2,-0.369565
3678,pair,4->4,-0.479310
3679,pair,1->1,-1.348243
3679,pair,2->2,-0.312500
3679,pair,4->4,-0.882129
3680,pair,1->1,-0.844795
3680,pair,2->2,-0.305405
3680,pair,4->3,-0.891304
3681,pair,1->1,-0.802892
3681,pair,2->2,-0.302730
3681,vanish,3,
3682,pair,1->1,-0.867028
3682,vanish,2,
3683,pair,1->1,-0.877883
3684,pair,1->1,-0.966365
3684,appear,2,
3685,pair,1->1,-1.120592
3685,pair,2->2,-0.305085
3686,pair,1->1,-1.119417
3686,pair,2->2,-0.235294
3687,pair,1->1,-1.098134
3687,pair,2->2,-0.226006
3688,pair,1->1,-0.857362
3688,split,"1->[1, 3]",
3688,appear,3,
3688,vanish,2,
3689,pair,1->1,-0.825175
3689,pair,3->3,-1.085561
3690,pair,3->1,-1.895148
3690,appear,2,
3690,vanish,1,
3691,pair,1->1,-1.619582
3691,pair,2->2,-0.375415
3691,split,"1->[1, 5]",
3691,appear,4,
3691,appear,5,
3692,pair,1->1,-1.490042
3692,pair,5->6,-1.099010
3692,vanish,2,
3692,vanish,4,
3693,pair,1->1,-2.049132
3693,pair,6->6,1.000000
3693,appear,7,
3694,pair,1->1,-1.831448
3694,pair,6->5,-0.297297
3694,pair,7->6,-0.441333
3694,split,"6->[1, 5]",
3694,split,"7->[1, 6]",
3695,pair,1->1,-2.809299
3695,pair,5->4,-0.253076
3695,pair,6->6,-0.458333
3695,split,"1->[1, 4, 6]",
3695,split,"5->[1, 4]",
3695,split,"6->[1, 6]",
3696,pair,1->1,-2.077682
3696,pair,4->3,-0.300813
3696,pair,6->5,-0.284895
3696,split,"1->[1, 3]",
3696,split,"4->[1, 3]",
3696,split,"6->[1, 5]",
3696,appear,4,
3697,pair,1->1,-1.676395
3697,pair,4->3,-0.412308
3697,pair,3->4,-0.326220
3697,pair,5->5,-0.266821
3697,split,"1->[1, 4]",
3697,split,"3->[1, 4]",
3698,pair,1->1,-1.629673
3698,pair,3->2,-0.666027
3698,pair,5->3,-0.259446
3698,vanish,4,
3699,pair,1->1,-1.464906
3699,pair,2->2,-0.650190
3699,pair,3->3,-0.169231
3700,pair,1->1,-1.349142
3700,pair,2->2,-0.650190
3700,pair,3->3,-0.217270
3701,pair,1->1,-1.065128
3701,pair,2->2,-0.693032
3701,pair,3->3,-0.189655
3702,pair,1->1,-1.055397
3702,pair,2->2,-0.660714
3702,vanish,3,
3703,pair,1->1,-1.176079
3703,pair,2->2,-0.589041
3703,appear,3,
3704,pair,1->1,-1.105008
3704,pair,2->2,-0.586325
3704,vanish,3,
3705,pair,1->1,-1.067732
3705,pair,2->2,-0.589744
3706,pair,1->1,-1.060424
3706,pair,2->2,-0.498328
3707,pair,1->1,-1.313197
3707,pair,2->2,-0.536878
3708,pair,1->1,-1.306756
3708,pair,2->2,-0.536878
3709,pair,1->1,-1.396450
3709,pair,2->2,-0.763780
3710,pair,1->1,-1.632518
3710,pair,2->3,-0.768760
3711,pair,1->1,-1.536984
3711,pair,3->2,-0.786284
3712,pair,1->1,-1.457427
3712,pair,2->2,-0.350917
3713,pair,1->1,-1.560743
3713,pair,2->2,-0.317829
3714,pair,1->1,-0.126437
3714,pair,2->3,-0.082667
3714,split,"1->[1, 2]",
3714,appear,2,
3715,pair,1->1,-0.340996
3715,pair,2->2,-0.978638
3715,pair,3->3,-0.427692
3716,pair,2->1,-0.827848
3716,vanish,1,
3716,vanish,3,
3717,pair,1->1,-1.924051
3718,pair,1->1,-1.970369
3719,pair,1->2,-1.225296
3719,split,"1->[1, 2]",
3719,appear,1,
3720,pair,1->1,-0.600000
3720,pair,2->2,-1.296984
3721,pair,1->1,-0.455806
3721,pair,2->2,-1.338122
3722,pair,1->1,-0.403813
3722,pair,2->2,-1.256122
3723,pair,1->1,-0.407783
3723,pair,2->2,-1.267753
3724,pair,1->1,-0.415842
3724,pair,2->2,-1.254017
3725,pair,1->1,-0.462687
3725,pair,2->2,-1.229699
3726,pair,1->1,-0.544236
3726,pair,2->2,-1.289596
3727,pair,1->1,-0.575130
3727,pair,2->2,-1.302402
3728,pair,2->1,-1.353567
3728,vanish,1,
3729,pair,1->1,-2.158902
3730,pair,1->2,-2.314791
3731,pair,2->2,-0.907380
3731,split,"2->[1, 2]",
3731,appear,1,
3732,pair,1->1,-1.912360
3732,pair,2->2,-0.907380
3732,split,"2->[1, 2]",
3733,pair,1->1,-1.316940
3733,pair,2->3,-0.866139
3733,split,"1->[1, 2, 3]",
3733,appear,2,
3734,pair,1->1,-0.997268
3734,pair,2->2,-0.688442
3734,pair,3->3,-0.904028
3735,pair,1->1,-0.765135
3735,pair,2->2,-0.733696
3735,pair,3->3,-0.950370
3735,split,"2->[2, 3]",
3736,pair,1->1,-0.762821
3736,pair,2->2,-0.793478
3736,pair,3->3,-1.262177
3736,split,"3->[2, 3]",
3737,pair,1->1,-0.685210
3737,pair,2->2,-0.815126
3737,pair,3->3,-0.963446
3738,pair,2->1,-0.960396
3738,pair,3->2,-0.993253
3738,vanish,1,
3739,pair,1->1,-0.349975
3739,pair,2->3,-1.176336
3739,split,"1->[1, 2]",
3739,appear,2,
3740,pair,1->1,-0.587619
3740,pair,3->2,-1.054219
3740,vanish,2,
3741,pair,1->1,-0.653606
3741,pair,2->3,-1.036308
3742,pair,1->1,-0.696484
3742,pair,3->3,-1.338969
3743,pair,1->1,-0.735351
3743,pair,3->3,-1.328990
3744,pair,1->1,-0.756487
3744,pair,3->3,-1.191523
3744,appear,2,
3745,pair,1->1,-0.862941
3745,pair,2->2,-0.318471
3745,pair,3->3,-0.948129
3746,pair,1->1,-0.790281
3746,pair,2->2,-0.523511
3746,pair,3->3,-1.040816
3747,pair,1->1,-0.830446
3747,pair,2->2,-0.467085
3747,pair,3->3,-1.065564
3748,pair,1->1,-1.489666
3748,pair,3->3,-1.085836
3748,vanish,2,
3749,pair,1->1,-1.605833
3749,pair,3->3,-1.132708
3749,appear,2,
3750,pair,1->1,-1.812004
3750,pair,3->2,-1.132396
3750,vanish,2,
3751,pair,1->1,-1.661959
3751,pair,2->2,-0.468354
3751,split,"2->[2, 3]",
3751,appear,3,
3752,pair,1->1,-1.107617
3752,pair,2->2,-0.585209
3752,pair,3->3,-1.002653
3753,pair,1->1,-0.258681
3753,pair,3->2,-1.083346
3753,vanish,2,
3754,pair,1->1,-0.406250
3754,pair,2->2,-2.025582
3754,appear,3,
3755,pair,1->1,-0.314667
3755,pair,2->2,-2.005412
3755,vanish,3,
3756,pair,1->1,-0.545455
3756,pair,2->2,-2.278123
3757,pair,1->1,-0.665584
3757,pair,2->2,-0.875686
3757,split,"2->[2, 3]",
3757,appear,3,
3758,pair,1->1,-0.704319
3758,pair,2->2,-1.418886
3758,pair,3->3,-0.516390
3759,pair,1->1,-0.704319
3759,pair,2->2,-1.354463
3759,pair,3->3,-0.633074
3760,pair,1->1,-1.066030
3760,pair,2->2,-1.083333
3760,pair,3->3,-0.799665
3761,pair,1->1,-0.246606
3761,pair,2->2,-1.369099
3761,pair,3->3,-0.790606
3762,pair,1->1,-0.235294
3762,pair,2->2,-1.270386
3762,pair,3->3,-0.862310
3763,pair,1->1,-0.298813
3763,pair,2->2,-1.383475
3763,pair,3->3,-0.960347
3764,pair,1->1,-0.212219
3764,pair,3->3,-0.995353
3764,vanish,2,
3765,pair,1->1,-0.084449
3765,pair,3->4,-1.219572
3766,pair,1->1,-1.024306
3766,pair,4->4,-0.890027
3767,pair,1->1,-1.437643
3767,pair,4->4,-0.990307
3768,pair,1->1,-1.437643
3768,pair,4->4,-1.135377
3769,pair,1->1,-1.696078
3769,pair,4->2,-1.077695
3770,pair,1->1,-1.657993
3770,pair,2->2,-1.205746
3771,pair,1->1,-1.613304
3771,pair,2->2,-1.025109
3772,pair,1->1,-1.560000
3772,pair,2->2,-0.281553
3773,pair,1->1,-1.619718
3773,pair,2->2,-0.370031
3774,pair,1->1,-1.667877
3774,pair,2->2,-0.471848
3775,pair,1->1,-1.623412
3775,pair,2->2,-0.694805
3776,pair,1->1,-1.599130
3776,pair,2->2,-0.653216
3777,pair,1->1,-1.610138
3777,pair,2->2,-0.553594
3778,pair,1->1,-1.610138
3778,pair,2->3,-0.333333
3779,pair,1->1,-1.504933
3779,pair,3->4,-0.329377
3780,pair,1->1,-1.552553
3780,pair,4->3,-0.378462
3781,pair,1->1,-1.552553
3781,vanish,3,
3782,pair,1->1,-1.840397
3783,pair,1->1,-2.012146
3784,vanish,1,
3786,pair,1->1,-0.215190
3787,pair,1->1,-0.060241
3788,vanish,1,
3798,vanish,1,
3815,vanish,1,
3826,pair,1->1,-0.545946
3827,pair,1->1,-0.484561
3828,pair,1->1,-0.477024
3829,pair,1->1,-0.264045
3830,pair,1->1,-0.406061
3831,pair,1->1,-0.352941
3832,pair,1->1,-0.378590
3833,pair,1->1,-0.168831
3834,vanish,1,
3866,pair,1->1,-0.123779
3867,pair,1->1,-0.114551
3868,pair,1->1,-0.188854
3869,pair,1->1,-0.188450
3870,pair,1->1,-0.278107
3871,pair,1->1,-0.337243
3872,pair,1->1,-0.337243
3873,pair,1->1,-0.295455
3874,pair,1->1,-0.354839
3875,pair,1->1,-0.354839
3876,pair,1->1,-0.458564
3877,pair,1->1,-0.339241
3878,pair,1->1,-0.448819
3879,pair,1->1,-0.443570
3880,pair,1->1,-0.393939
3881,pair,1->1,-0.465374
3882,pair,1->1,-0.337950
3883,pair,1->1,-0.376068
3884,pair,1->1,-0.441595
3885,pair,1->1,-0.422680
3886,pair,1->1,-0.433234
3887,pair,1->1,-0.370920
3888,pair,1->1,-0.272265
3889,pair,1->1,-0.242718
3890,vanish,1,
3895,pair,1->1,-0.263158
3896,pair,1->1,-0.274336
3897,pair,1->1,-0.263158
3898,pair,1->1,-0.217910
3899,pair,1->1,-0.361194
3900,vanish,1,
3902,vanish,1,
3924,vanish,2,
3927,pair,2->1,1.000000
3927,appear,2,
3928,pair,2->1,-0.145119
3928,pair,1->2,-0.113960
3929,pair,1->1,-0.182058
3929,pair,2->2,-0.096953
3930,pair,2->1,-0.256983
3930,vanish,1,
3931,pair,1->1,-0.273743
3932,pair,1->1,-0.329640
3933,pair,1->1,-0.312500
3934,pair,1->1,-0.409722
3935,pair,1->1,-0.775300
3936,pair,1->1,-0.584906
3937,pair,1->2,-0.522013
3938,pair,2->2,-0.639202
3939,pair,2->2,-0.645469
3940,pair,2->2,-0.654170
3941,pair,2->2,-0.772071
3942,pair,2->2,-1.187801
3943,pair,2->2,-1.494787
3944,pair,2->2,-1.728148
3945,pair,2->1,-1.652105
3946,pair,1->1,-1.462272
3947,pair,1->1,-1.057067
3948,pair,1->1,-0.598780
3949,pair,1->1,-1.233503
3950,pair,1->1,-1.252705
3951,pair,1->1,-1.006192
3952,pair,1->1,-0.917058
3953,pair,1->1,-1.016949
3954,pair,1->2,-0.127119
3955,pair,2->1,-0.367232
3956,pair,1->1,-1.679000
3957,pair,1->1,-0.755414
3958,pair,1->1,-1.075812
3959,pair,1->1,-1.158845
3960,pair,1->1,-0.735736
3961,pair,1->1,-0.837838
3962,pair,1->1,-1.000000
3963,pair,1->1,-1.181818
3964,pair,1->1,-1.136364
3965,pair,1->1,-1.641148
3966,pair,1->1,-1.729187
3967,pair,1->1,-1.665582
3968,pair,1->1,-1.708986
3969,pair,1->1,-1.529266
3970,pair,1->1,-1.169896
3971,pair,1->1,-0.902320
3972,pair,1->2,-0.852259
3973,pair,2->2,-0.797659
3974,pair,2->2,-1.172414
3975,pair,2->1,-0.691676
3976,pair,1->1,-0.600234
3977,pair,1->1,-0.679463
3978,pair,1->1,-0.579190
3979,pair,1->1,-0.563896
3980,pair,1->1,-0.640751
3981,pair,1->1,-0.800157
3982,pair,1->1,-0.644245
3982,appear,3,
3983,pair,1->1,-0.554286
3983,pair,3->3,-0.253918
3984,pair,1->1,-0.459854
3984,vanish,3,
3985,pair,1->1,-0.558824
3986,pair,1->1,-0.600232
3986,appear,2,
3987,pair,1->1,-0.702063
3987,pair,2->2,-0.319588
3988,pair,1->1,-0.671117
3988,pair,2->2,-0.391753
3989,pair,1->1,-0.750300
3989,pair,2->2,-0.462791
3990,pair,1->2,-1.316971
3990,vanish,2,
3991,pair,2->2,1.000000
3991,appear,3,
3992,pair,2->1,-0.451220
3992,pair,3->3,-0.245283
3992,appear,4,
3993,pair,3->3,0.078167
3993,vanish,1,
3993,vanish,4,
3994,pair,3->3,-0.156085
3995,pair,3->3,-0.150000
3996,pair,3->2,-0.146580
3997,vanish,2,
3999,vanish,1,
4003,pair,3->3,0.146707
4004,pair,3->2,-0.022152
4005,vanish,2,
4008,pair,1->1,0.163077
4009,vanish,1,
4012,pair,2->2,-1.406654
4013,pair,2->2,-1.162791
4014,pair,2->2,-1.160454
4015,pair,2->1,-1.047955
4016,pair,1->1,-1.019272
4016,appear,3,
4017,pair,1->1,-0.747915
4017,pair,3->3,-0.560656
4018,pair,1->1,-0.799818
4018,pair,3->2,-0.465296
4019,pair,1->1,-0.565217
4019,pair,2->2,-0.455696
4020,pair,1->2,-0.486957
4020,pair,2->3,-0.240506
4021,pair,2->1,-0.464396
4021,pair,3->2,-0.375258
4022,pair,1->1,-0.498452
4022,pair,2->2,-0.320911
4023,pair,1->1,-0.468106
4023,pair,2->2,-0.320911
4024,pair,1->1,-0.499605
4024,pair,2->2,-0.215190
4025,pair,1->1,-0.473110
4025,pair,2->2,-0.457505
4026,pair,1->1,-0.627358
4026,pair,2->2,-0.737931
4027,pair,1->1,-0.665517
4027,pair,2->2,-0.500000
4028,pair,1->1,-0.665517
4028,pair,2->2,-0.959559
4029,pair,1->1,-0.644223
4029,pair,2->2,-0.513328
4030,pair,1->1,-0.754419
4030,pair,2->2,-0.490307
4031,pair,1->1,-0.705426
4031,pair,2->2,-0.534551
4032,pair,1->1,-0.808219
4032,pair,2->3,-0.533333
4033,pair,1->1,-0.698630
4033,pair,3->4,-0.517483
4034,pair,1->1,-0.894737
4034,pair,4->3,-0.760373
4035,pair,1->1,-0.818182
4035,pair,3->3,-0.786841
4036,pair,3->2,-0.997900
4036,vanish,1,
4037,pair,2->1,-1.044896
4038,pair,1->1,-1.075392
4039,pair,1->1,-0.814152
4040,pair,1->1,-0.704177
4041,pair,1->1,-0.704177
4042,pair,1->1,-0.673745
4043,pair,1->1,-0.665058
4044,pair,1->1,-0.867006
4045,pair,1->1,-1.094918
4046,pair,1->1,-1.384158
4047,pair,1->1,-1.165450
4048,pair,1->2,-0.756162
4049,pair,2->2,-0.944000
4050,pair,2->2,-0.944000
4051,pair,2->2,-0.767442
4052,pair,2->2,-0.759006
4053,pair,2->2,-0.512771
4054,pair,2->1,-0.474403
4055,pair,1->1,-0.453925
4056,pair,1->2,-0.329453
4057,pair,2->2,-0.403846
4057,appear,1,
4058,pair,2->2,-0.603984
4058,vanish,1,
4059,pair,2->2,-0.603984
4060,pair,2->2,-1.087629
4061,pair,2->2,-1.106495
4062,pair,2->2,-1.009434
4062,appear,1,
4063,pair,2->2,-1.009434
4063,vanish,1,
4064,pair,2->3,-1.293409
4065,pair,3->3,-0.558583
4065,appear,2,
4066,pair,3->3,-0.289256
4066,vanish,2,
4067,pair,3->3,-0.256198
4068,pair,3->3,-0.352518
4069,pair,3->3,-0.374723
4070,pair,3->3,-0.419069
4071,pair,3->3,-0.636971
4072,pair,3->2,-0.688442
4073,pair,2->2,-0.658291
4074,vanish,2,
4076,pair,5->1,1.000000
4076,appear,3,
4077,pair,3->1,-1.266966
4077,vanish,1,
4078,pair,1->1,-1.893416
4079,pair,1->1,-1.541859
4080,pair,1->1,-1.165943
4081,pair,1->1,-1.082263
4082,pair,1->1,-0.894977
4083,pair,1->1,-1.218522
4084,pair,1->1,-1.006989
4085,pair,1->1,-1.031766
4086,pair,1->1,-0.798121
4087,pair,1->1,-0.808586
4088,pair,1->1,-1.020446
4089,pair,1->1,-0.990894
4090,pair,1->1,-0.948942
4091,pair,1->1,-1.296651
4092,pair,1->1,-1.143037
4093,pair,1->1,-1.142128
4094,pair,1->1,-0.522388
4094,split,"1->[1, 2]",
4094,appear,2,
4095,pair,1->1,-0.698842
4095,pair,2->2,-0.677966
4095,split,"1->[1, 2]",
4095,split,"2->[1, 2]",
4096,pair,1->1,-1.982069
4096,pair,2->2,-0.726190
4096,split,"1->[1, 2]",
4096,split,"2->[1, 2]",
4097,pair,1->2,-0.365854
4097,pair,2->3,-1.032012
4097,split,"1->[2, 3]",
4098,pair,3->2,-1.206691
4098,vanish,2,
4099,pair,2->2,-0.783126
4099,split,"2->[2, 3]",
4099,appear,3,
4100,pair,2->2,-0.552817
4100,pair,3->3,-0.295950
4101,pair,2->2,-0.577465
4101,vanish,3,
4102,pair,2->2,-0.590909
4103,pair,2->1,-0.520767
4104,pair,1->1,-0.520767
4105,pair,1->1,-0.711434
4106,pair,1->1,-0.572977
4106,split,"1->[1, 2]",
4106,appear,2,
4107,pair,1->1,-0.518519
4107,vanish,2,
4108,pair,1->1,-0.312500
4109,pair,1->1,-0.210784
4110,pair,1->1,-0.293634
4111,pair,1->1,-0.508380
4112,pair,1->1,-0.513353
4113,vanish,1,
4118,vanish,2,
4133,pair,2->1,-0.595092
4134,pair,1->1,-0.795918
4135,pair,1->1,-1.045455
4136,pair,1->1,-1.069343
4137,pair,1->1,-1.139623
4138,pair,1->1,-1.179245
4139,pair,1->1,-1.557009
4140,vanish,1,
4146,pair,1->1,-0.397183
4147,pair,1->1,-0.484507
4148,pair,1->1,-0.431579
4149,pair,1->1,-0.364341
4150,pair,1->1,-0.182561
4151,pair,1->1,-0.395095
4152,pair,1->1,-0.398458
4153,pair,1->1,-0.480720
4154,pair,1->1,-0.588785
4155,pair,1->1,-0.507353
4156,pair,1->1,-0.406863
4157,pair,1->1,-0.390071
4158,pair,1->1,-0.603563
4159,pair,1->1,-0.560229
4160,pair,1->1,-0.773399
4161,pair,1->1,-0.446667
4162,pair,1->1,-0.550000
4163,pair,1->2,-0.540373
4164,pair,2->1,-0.784038
4165,pair,1->1,-0.906323
4166,pair,1->1,-0.913793
4167,pair,1->2,-0.684729
4168,pair,2->2,-1.000000
4169,pair,2->2,-1.245583
4170,pair,2->1,1.000000
4170,appear,2,
4171,pair,1->1,-0.400000
4171,pair,2->2,-0.790409
4172,pair,1->1,-0.353333
4172,pair,2->2,-1.250000
4173,pair,2->2,-1.209524
4173,vanish,1,
4174,pair,2->2,-1.514286
4175,pair,2->3,-0.510101
4176,pair,3->3,-0.520115
4177,pair,3->1,1.000000
4177,appear,3,
4178,pair,1->1,-0.257534
4178,pair,3->3,-0.476038
4179,pair,1->1,-0.331507
4179,pair,3->3,-0.476038
4180,pair,1->1,-0.455446
4180,pair,3->3,-0.504673
4181,pair,1->1,-0.455446
4181,pair,3->3,-0.536585
4182,pair,3->3,-0.416422
4182,vanish,1,
4183,pair,3->3,-0.479532
4184,pair,3->3,-0.546218
4185,pair,3->3,-0.465374
4186,pair,3->3,-0.465374
4187,pair,3->3,-0.445026
4188,pair,3->3,-0.445026
4189,pair,3->3,-0.501305
4190,pair,3->3,-0.589242
4191,pair,3->3,-0.459391
4192,pair,3->3,-0.459391
4193,pair,3->3,-0.472906
4194,pair,3->3,-0.371859
4195,pair,3->3,-0.310345
4196,pair,3->3,-0.170418
4197,pair,3->3,-0.215434
4198,pair,3->3,-0.356784
4199,pair,3->3,-0.719298
4200,vanish,3,
4203,vanish,3,
4205,pair,3->3,-0.643059
4206,pair,3->3,-0.643059
4207,pair,3->3,-0.749271
4208,pair,3->3,-0.749271
4209,vanish,3,
4211,pair,2->2,-0.841096
4212,vanish,2,
4214,vanish,2,
4217,pair,2->2,-1.160000
4218,pair,2->2,-1.110749
4219,vanish,2,
4221,pair,2->2,-0.948424
4222,vanish,2,
4224,vanish,2,
4226,pair,2->1,-0.462264
4227,pair,1->1,-1.257653
4228,pair,1->1,-1.988263
4229,pair,1->1,-1.803965
4230,vanish,1,
4232,pair,1->2,-1.210000
4233,pair,2->2,-1.210000
4234,pair,2->1,-1.214815
4235,pair,1->1,-2.212982
4236,pair,1->1,-1.918812
4237,pair,1->2,-1.113821
4238,pair,2->1,-0.994302
4239,pair,1->1,-0.979167
4240,vanish,1,
4302,vanish,1,
4451,pair,1->1,0.400000
4452,vanish,1,
4459,pair,1->1,-1.290456
4460,pair,1->1,-0.995381
4461,pair,1->1,-0.693350
4462,pair,1->1,-1.102102
4463,pair,1->1,-1.183764
4464,pair,1->2,-1.073733
4465,pair,2->1,-1.653563
4466,vanish,1,
4474,pair,1->1,-0.676190
4475,pair,1->1,-1.389694
4476,pair,1->1,-1.338235
4477,pair,1->1,-1.335274
4478,pair,1->1,-1.289552
4479,pair,1->1,-1.357306
4480,pair,1->1,-1.383562
4481,pair,1->1,-1.480925
4482,pair,1->1,-1.591908
4483,pair,1->1,-1.360000
4484,pair,1->1,-1.431670
4485,pair,1->1,-1.376523
4486,pair,1->1,-0.269521
4486,split,"1->[1, 2]",
4486,appear,2,
4487,pair,1->1,-0.190840
4487,pair,2->2,-0.134247
4488,pair,1->1,-0.124682
4488,pair,2->2,-0.249315
4489,pair,1->1,-0.361905
4489,pair,2->2,-0.323155
4490,pair,1->1,-0.188450
4490,pair,2->2,-0.331707
4491,pair,1->1,-0.188450
4491,pair,2->2,-0.291572
4492,pair,1->1,-0.330233
4492,pair,2->2,-0.365517
4493,pair,1->1,-0.282051
4493,pair,2->2,-0.284706
4494,pair,1->1,-0.282051
4494,pair,2->2,-0.223529
4495,pair,2->1,-0.490654
4495,vanish,1,
4496,pair,1->1,-1.684724
4497,pair,1->1,-1.647436
4498,pair,1->1,-1.541573
4499,pair,1->1,-1.606742
4500,pair,1->1,-1.241546
4501,pair,1->1,-1.297585
4502,pair,1->1,-1.284569
4503,pair,1->1,-0.300000
4503,split,"1->[1, 2]",
4503,appear,2,
4504,pair,1->1,-0.250000
4504,pair,2->2,-0.204819
4505,pair,1->1,-0.449275
4505,pair,2->2,-0.204819
4506,pair,1->1,-0.489028
4506,pair,2->2,-0.242545
4507,pair,2->2,-0.253385
4507,vanish,1,
4508,pair,2->2,-0.253385
4509,pair,2->2,-0.331579
4510,pair,2->2,-0.312500
4511,pair,2->2,-0.312500
4512,pair,2->2,-0.235294
4513,pair,2->2,-0.235294
4514,pair,2->2,-0.238606
4515,pair,2->2,-0.401274
4516,vanish,2,
4520,pair,1->1,-0.333333
4521,pair,1->1,-0.333333
4522,vanish,1,
4524,pair,1->1,-0.372549
4525,pair,1->1,-0.428571
4526,vanish,1,
4596,pair,1->1,-0.352113
4597,pair,1->1,-0.504021
4598,pair,1->1,-0.518692
4599,pair,1->1,-0.244240
4600,pair,1->1,-0.332195
4601,pair,1->1,-0.565904
4602,pair,1->1,-0.562767
4603,pair,1->1,-0.511529
4604,pair,1->1,-0.647748
4605,pair,1->1,-0.515315
4606,pair,1->1,-0.457810
4607,pair,1->1,-0.042190
4608,pair,1->1,-1.267564
4609,pair,1->1,-0.468085
4610,pair,1->1,-0.136778
4611,pair,1->1,-1.630769
4612,pair,1->1,-0.248252
4613,pair,1->2,-0.248252
4614,pair,2->1,-0.856522
4615,pair,1->1,-0.856522
4616,pair,1->2,-0.681704
4617,pair,2->1,-1.117061
4618,pair,1->1,-0.562358
4619,pair,1->1,-0.650794
4620,pair,1->1,-0.487991
4621,pair,1->1,-1.426471
4622,pair,1->1,-1.177452
4623,pair,1->1,-1.076046
4624,pair,1->1,-0.971483
4625,pair,1->2,-0.901802
4626,pair,2->2,-0.905925
4627,pair,2->1,-0.794438
4628,pair,1->1,-0.759517
4629,pair,1->1,-0.697509
4630,pair,1->1,-0.666861
4631,pair,1->1,-0.605313
4632,pair,1->1,-1.026912
4633,pair,1->1,-1.135977
4634,pair,1->1,-0.807275
4635,pair,1->1,-0.656442
4636,pair,1->1,-0.375281
4637,pair,1->1,-0.375281
4638,pair,1->1,-0.858890
4639,pair,1->1,-0.930386
4640,pair,1->1,-0.548642
4641,pair,1->1,-0.548642
4642,pair,1->1,-0.501883
4643,pair,1->1,-0.501883
4644,pair,1->1,-0.919606
4645,pair,1->1,-1.608696
4646,pair,1->2,-0.620087
4647,pair,2->1,-0.738688
4648,pair,1->1,-0.798643
4649,pair,1->1,-2.274594
4650,pair,1->2,-1.026490
4651,pair,2->1,-1.086093
4652,pair,1->1,-0.346939
4652,split,"1->[1, 2]",
4652,appear,2,
4653,pair,2->1,-0.676712
4653,vanish,1,
4654,pair,1->2,-1.125668
4655,pair,2->1,-1.080063
4656,pair,1->1,-0.477833
4657,pair,1->2,-0.359606
4658,pair,2->1,-0.391304
4659,pair,1->1,-0.304478
4660,vanish,1,
4662,pair,1->1,-0.925344
4663,vanish,1,
4687,pair,1->1,-1.585313
4688,pair,1->1,-1.280702
4689,pair,1->1,-0.409061
4690,pair,1->1,-0.828781
4691,pair,1->1,-0.814249
4692,pair,1->1,-0.492828
4693,pair,1->1,-0.631398
4694,pair,1->1,-0.602733
4695,pair,1->1,-0.560335
4696,pair,1->1,-0.473565
4697,pair,1->1,-0.391700
4698,pair,1->1,-0.570917
4699,pair,1->1,-0.579229
4700,pair,1->1,-0.657303
4701,pair,1->1,-0.661972
4702,pair,1->1,-0.595493
4703,pair,1->1,-0.627815
4704,pair,1->1,-0.295045
4705,pair,1->1,-1.059874
4706,pair,1->1,-0.385390
